"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"10.10.2012","3,1822","3,1614","3,1841","3,1562","0,64%"
"09.10.2012","3,1620","3,1373","3,1742","3,1200","0,76%"
"08.10.2012","3,1383","3,1250","3,1590","3,1225","0,32%"
"05.10.2012","3,1284","3,1388","3,1493","3,1058","-0,33%"
"04.10.2012","3,1387","3,1639","3,1680","3,1285","-0,86%"
"03.10.2012","3,1658","3,1825","3,2007","3,1555","-0,57%"
"02.10.2012","3,1841","3,1846","3,1916","3,1622","-0,09%"
"01.10.2012","3,1871","3,1947","3,2156","3,1558","-0,43%"
"28.09.2012","3,2010","3,1918","3,2089","3,1609","0,23%"
"27.09.2012","3,1936","3,2230","3,2304","3,1822","-0,99%"
"26.09.2012","3,2256","3,2087","3,2357","3,1958","0,46%"
"25.09.2012","3,2109","3,2060","3,2209","3,1796","0,04%"
"24.09.2012","3,2097","3,1760","3,2233","3,1730","0,76%"
"21.09.2012","3,1855","3,1968","3,2064","3,1600","-0,41%"
"20.09.2012","3,1986","3,1727","3,2298","3,1672","0,73%"
"19.09.2012","3,1755","3,1501","3,1874","3,1335","0,76%"
"18.09.2012","3,1515","3,1240","3,1640","3,1194","0,81%"
"17.09.2012","3,1261","3,0897","3,1377","3,0837","1,05%"
"14.09.2012","3,0935","3,1366","3,1382","3,0840","-1,43%"
"13.09.2012","3,1383","3,1736","3,1895","3,1257","-1,19%"
"12.09.2012","3,1761","3,1689","3,1913","3,1522","0,19%"
"11.09.2012","3,1700","3,2240","3,2264","3,1610","-1,74%"
"10.09.2012","3,2260","3,1920","3,2292","3,1901","0,92%"
"07.09.2012","3,1966","3,2649","3,2712","3,1914","-2,19%"
"06.09.2012","3,2681","3,3169","3,3241","3,2553","-1,50%"
"05.09.2012","3,3179","3,3360","3,3715","3,3082","-0,60%"
"04.09.2012","3,3379","3,3223","3,3432","3,3079","0,37%"
"03.09.2012","3,3255","3,3088","3,3414","3,3027","0,32%"
"31.08.2012","3,3150","3,3557","3,3640","3,3028","-1,24%"
"30.08.2012","3,3567","3,3310","3,3650","3,3149","0,68%"
"29.08.2012","3,3340","3,2667","3,3374","3,2577","1,99%"
"28.08.2012","3,2689","3,2661","3,2801","3,2560","0,04%"
"27.08.2012","3,2675","3,2601","3,2738","3,2469","-0,09%"
"24.08.2012","3,2706","3,2593","3,2905","3,2466","0,29%"
"23.08.2012","3,2612","3,2507","3,2653","3,2266","0,25%"
"22.08.2012","3,2532","3,2659","3,2827","3,2449","-0,50%"
"21.08.2012","3,2694","3,2932","3,2965","3,2473","-0,77%"
"20.08.2012","3,2947","3,2937","3,3107","3,2777","-0,09%"
"17.08.2012","3,2978","3,2810","3,3190","3,2700","0,45%"
"16.08.2012","3,2830","3,3152","3,3352","3,2700","-1,09%"
"15.08.2012","3,3192","3,3150","3,3334","3,2969","0,09%"
"14.08.2012","3,3162","3,3080","3,3212","3,2900","0,07%"
"13.08.2012","3,3140","3,3119","3,3286","3,2971","0,00%"
"10.08.2012","3,3140","3,2908","3,3405","3,2872","0,63%"
"09.08.2012","3,2933","3,2871","3,3154","3,2687","0,16%"
"08.08.2012","3,2879","3,2848","3,3207","3,2712","0,21%"
"07.08.2012","3,2809","3,2573","3,2871","3,2441","0,72%"
"06.08.2012","3,2576","3,2800","3,2906","3,2420","-0,79%"
"03.08.2012","3,2834","3,3770","3,3818","3,2730","-2,85%"
"02.08.2012","3,3798","3,3560","3,3993","3,3058","0,66%"
"01.08.2012","3,3576","3,3447","3,3608","3,3230","0,33%"
"31.07.2012","3,3464","3,3555","3,3650","3,3255","-0,38%"
"30.07.2012","3,3591","3,3331","3,3792","3,3317","0,17%"
"27.07.2012","3,3533","3,3621","3,3870","3,3218","-0,46%"
"26.07.2012","3,3689","3,4363","3,4536","3,3517","-2,02%"
"25.07.2012","3,4383","3,4958","3,5012","3,4301","-1,69%"
"24.07.2012","3,4974","3,4697","3,5024","3,4513","0,77%"
"23.07.2012","3,4706","3,4350","3,4857","3,4199","1,33%"
"20.07.2012","3,4252","3,3744","3,4337","3,3710","1,43%"
"19.07.2012","3,3769","3,3935","3,4010","3,3695","-0,48%"
"18.07.2012","3,3933","3,3825","3,4227","3,3792","0,20%"
"17.07.2012","3,3865","3,4105","3,4210","3,3789","-0,82%"
"16.07.2012","3,4144","3,4140","3,4443","3,4023","-0,05%"
"13.07.2012","3,4160","3,4430","3,4589","3,4075","-0,94%"
"12.07.2012","3,4485","3,4162","3,4600","3,4000","0,90%"
"11.07.2012","3,4177","3,4156","3,4286","3,3835","0,02%"
"10.07.2012","3,4171","3,4231","3,4377","3,3958","-0,20%"
"09.07.2012","3,4239","3,4550","3,4651","3,4163","-0,91%"
"06.07.2012","3,4553","3,3955","3,4693","3,3900","1,65%"
"05.07.2012","3,3992","3,3648","3,4137","3,3561","0,97%"
"04.07.2012","3,3666","3,3268","3,3699","3,3138","1,17%"
"03.07.2012","3,3276","3,3496","3,3531","3,3159","-0,67%"
"02.07.2012","3,3502","3,3258","3,3631","3,3239","0,03%"
"29.06.2012","3,3493","3,4469","3,4516","3,3202","-2,89%"
"28.06.2012","3,4490","3,4125","3,4622","3,3876","1,05%"
"27.06.2012","3,4133","3,4029","3,4214","3,3886","0,22%"
"26.06.2012","3,4059","3,4079","3,4225","3,3879","-0,08%"
"25.06.2012","3,4086","3,3960","3,4204","3,3839","0,29%"
"22.06.2012","3,3987","3,4109","3,4266","3,3668","-0,70%"
"21.06.2012","3,4226","3,3268","3,4304","3,3249","2,72%"
"20.06.2012","3,3321","3,3465","3,3569","3,3185","-0,50%"
"19.06.2012","3,3487","3,4003","3,4066","3,3245","-1,53%"
"18.06.2012","3,4006","3,3334","3,4102","3,3187","1,18%"
"15.06.2012","3,3611","3,3896","3,4145","3,3480","-0,95%"
"14.06.2012","3,3935","3,4255","3,4460","3,3873","-0,98%"
"13.06.2012","3,4271","3,4538","3,4654","3,4055","-0,79%"
"12.06.2012","3,4545","3,4881","3,4945","3,4414","-0,93%"
"11.06.2012","3,4870","3,3754","3,4919","3,3605","1,61%"
"08.06.2012","3,4316","3,3926","3,4625","3,3870","1,04%"
"07.06.2012","3,3964","3,4294","3,4492","3,3518","-1,05%"
"06.06.2012","3,4325","3,5110","3,5152","3,4241","-2,29%"
"05.06.2012","3,5128","3,5099","3,5386","3,4917","0,04%"
"04.06.2012","3,5115","3,5395","3,5694","3,5026","-0,94%"
"01.06.2012","3,5448","3,5491","3,6016","3,5230","-0,09%"
"31.05.2012","3,5480","3,5495","3,5743","3,5284","-0,04%"
"30.05.2012","3,5494","3,4933","3,5563","3,4899","1,60%"
"29.05.2012","3,4935","3,4690","3,5028","3,4508","0,70%"
"28.05.2012","3,4691","3,4670","3,4781","3,4343","-0,51%"
"25.05.2012","3,4868","3,4811","3,4980","3,4464","0,16%"
"24.05.2012","3,4814","3,4792","3,4934","3,4366","0,05%"
"23.05.2012","3,4796","3,4356","3,4995","3,4292","1,27%"
"22.05.2012","3,4358","3,3685","3,4441","3,3614","2,00%"
"21.05.2012","3,3683","3,4045","3,4085","3,3593","-0,96%"
"18.05.2012","3,4011","3,4331","3,4616","3,4002","-0,93%"
"17.05.2012","3,4332","3,4196","3,4542","3,3971","0,39%"
"16.05.2012","3,4197","3,4267","3,4702","3,4018","-0,20%"
"15.05.2012","3,4265","3,3712","3,4350","3,3441","1,63%"
"14.05.2012","3,3716","3,2960","3,3756","3,2936","2,22%"
"11.05.2012","3,2985","3,2738","3,2985","3,2705","0,76%"
"10.05.2012","3,2737","3,2841","3,2849","3,2546","-0,31%"
"09.05.2012","3,2839","3,2362","3,2853","3,2316","1,48%"
"08.05.2012","3,2361","3,2030","3,2447","3,1996","1,04%"
"07.05.2012","3,2028","3,2432","3,2458","3,1978","-0,05%"
"04.05.2012","3,2043","3,1801","3,2078","3,1778","0,77%"
"03.05.2012","3,1799","3,1675","3,1841","3,1589","0,39%"
"02.05.2012","3,1674","3,1365","3,1827","3,1355","0,99%"
"01.05.2012","3,1364","3,1524","3,1561","3,1353","-0,51%"
"30.04.2012","3,1524","3,1486","3,1603","3,1383","0,20%"
"27.04.2012","3,1462","3,1674","3,1822","3,1429","-0,67%"
"26.04.2012","3,1675","3,1575","3,1740","3,1446","0,31%"
"25.04.2012","3,1576","3,1790","3,1856","3,1542","-0,66%"
"24.04.2012","3,1787","3,2016","3,2035","3,1765","-0,72%"
"23.04.2012","3,2017","3,1726","3,2157","3,1711","1,02%"
"20.04.2012","3,1694","3,1866","3,1907","3,1669","-0,54%"
"19.04.2012","3,1867","3,1910","3,2064","3,1787","-0,14%"
"18.04.2012","3,1911","3,1728","3,2054","3,1716","0,57%"
"17.04.2012","3,1729","3,1928","3,2072","3,1679","-0,63%"
"16.04.2012","3,1930","3,2062","3,2353","3,1867","-0,22%"
"13.04.2012","3,2002","3,1636","3,2050","3,1613","1,15%"
"12.04.2012","3,1638","3,1948","3,1968","3,1523","-0,96%"
"11.04.2012","3,1944","3,2126","3,2136","3,1808","-0,55%"
"10.04.2012","3,2122","3,1824","3,2220","3,1730","0,93%"
"09.04.2012","3,1827","3,1795","3,2031","3,1751","0,18%"
"06.04.2012","3,1771","3,1823","3,1860","3,1724","-0,16%"
"05.04.2012","3,1822","3,1604","3,2014","3,1462","0,69%"
"04.04.2012","3,1603","3,1296","3,1693","3,1267","0,97%"
"03.04.2012","3,1298","3,1035","3,1383","3,0896","0,84%"
"02.04.2012","3,1037","3,1014","3,1246","3,0908","-0,27%"
"30.03.2012","3,1122","3,1231","3,1252","3,1019","-0,35%"
"29.03.2012","3,1231","3,1258","3,1446","3,1127","-0,09%"
"28.03.2012","3,1258","3,1070","3,1393","3,1031","0,61%"
"27.03.2012","3,1069","3,0918","3,1158","3,0821","0,48%"
"26.03.2012","3,0920","3,1244","3,1423","3,0883","-1,13%"
"23.03.2012","3,1273","3,1556","3,1625","3,1229","-0,90%"
"22.03.2012","3,1557","3,1378","3,1767","3,1268","0,56%"
"21.03.2012","3,1380","3,1152","3,1561","3,1016","0,72%"
"20.03.2012","3,1155","3,1073","3,1406","3,1031","0,27%"
"19.03.2012","3,1071","3,1265","3,1431","3,0985","-0,61%"
"16.03.2012","3,1261","3,1482","3,1698","3,1255","-0,70%"
"15.03.2012","3,1482","3,1919","3,2003","3,1397","-1,37%"
"14.03.2012","3,1920","3,1497","3,1957","3,1482","1,33%"
"13.03.2012","3,1502","3,1221","3,1629","3,1130","0,90%"
"12.03.2012","3,1221","3,1199","3,1427","3,1199","0,23%"
"09.03.2012","3,1150","3,0890","3,1311","3,0888","0,85%"
"08.03.2012","3,0888","3,1642","3,1657","3,0859","-2,39%"
"07.03.2012","3,1643","3,1751","3,1884","3,1575","-0,33%"
"06.03.2012","3,1749","3,1271","3,1875","3,1257","1,53%"
"05.03.2012","3,1272","3,1163","3,1457","3,1097","0,39%"
"02.03.2012","3,1151","3,0776","3,1231","3,0734","1,22%"
"01.03.2012","3,0777","3,1000","3,1093","3,0730","-0,72%"
"29.02.2012","3,0999","3,0632","3,1032","3,0495","1,20%"
"28.02.2012","3,0630","3,1085","3,1109","3,0627","-1,47%"
"27.02.2012","3,1086","3,0936","3,1257","3,0934","0,37%"
"24.02.2012","3,0972","3,1199","3,1237","3,0898","-0,73%"
"23.02.2012","3,1200","3,1662","3,1726","3,1155","-1,47%"
"22.02.2012","3,1664","3,1515","3,1753","3,1444","0,47%"
"21.02.2012","3,1516","3,1602","3,1696","3,1332","-0,28%"
"20.02.2012","3,1606","3,1519","3,1695","3,1389","-0,76%"
"17.02.2012","3,1848","3,1970","3,2035","3,1684","-0,38%"
"16.02.2012","3,1971","3,2235","3,2685","3,1888","-0,82%"
"15.02.2012","3,2235","3,1831","3,2291","3,1593","1,27%"
"14.02.2012","3,1831","3,1810","3,2008","3,1645","0,08%"
"13.02.2012","3,1807","3,1747","3,1846","3,1488","-0,41%"
"10.02.2012","3,1939","3,1599","3,2117","3,1562","1,08%"
"09.02.2012","3,1599","3,1598","3,1810","3,1385","0,01%"
"08.02.2012","3,1597","3,1406","3,1673","3,1239","0,61%"
"07.02.2012","3,1404","3,1822","3,1923","3,1325","-1,31%"
"06.02.2012","3,1820","3,1759","3,2128","3,1711","0,32%"
"03.02.2012","3,1719","3,1896","3,1999","3,1578","-0,55%"
"02.02.2012","3,1894","3,1820","3,2094","3,1722","0,24%"
"01.02.2012","3,1818","3,2309","3,2546","3,1681","-1,51%"
"31.01.2012","3,2305","3,2365","3,2475","3,1961","-0,19%"
"30.01.2012","3,2368","3,2048","3,2567","3,2019","1,27%"
"27.01.2012","3,1963","3,2386","3,2464","3,1924","-1,31%"
"26.01.2012","3,2386","3,2475","3,2527","3,2094","-0,29%"
"25.01.2012","3,2479","3,2778","3,3274","3,2452","-0,91%"
"24.01.2012","3,2777","3,2835","3,3200","3,2756","-0,20%"
"23.01.2012","3,2842","3,3450","3,3460","3,2782","-1,53%"
"20.01.2012","3,3352","3,3230","3,3575","3,3138","0,37%"
"19.01.2012","3,3230","3,3760","3,3887","3,3183","-1,57%"
"18.01.2012","3,3760","3,4194","3,4209","3,3720","-1,27%"
"17.01.2012","3,4194","3,4756","3,4762","3,4110","-1,62%"
"16.01.2012","3,4756","3,4923","3,4997","3,4577","-0,04%"
"13.01.2012","3,4771","3,4396","3,5114","3,4146","1,09%"
"12.01.2012","3,4396","3,5103","3,5156","3,4272","-2,01%"
"11.01.2012","3,5103","3,4969","3,5305","3,4865","0,38%"
"10.01.2012","3,4969","3,5132","3,5215","3,4758","-0,46%"
"09.01.2012","3,5132","3,5406","3,5500","3,5067","-0,68%"
"06.01.2012","3,5374","3,5269","3,5421","3,4998","0,30%"
"05.01.2012","3,5269","3,4770","3,5322","3,4735","1,44%"
"04.01.2012","3,4770","3,4217","3,4935","3,4118","1,62%"
"03.01.2012","3,4217","3,4522","3,4524","3,4103","-0,88%"
"02.01.2012","3,4522","3,4462","3,4620","3,4390","0,12%"
"30.12.2011","3,4480","3,4053","3,4606","3,3972","1,25%"
"29.12.2011","3,4053","3,4034","3,4590","3,3925","0,06%"
"28.12.2011","3,4034","3,3657","3,4076","3,3533","1,12%"
"27.12.2011","3,3657","3,3968","3,3978","3,3609","-0,92%"
"26.12.2011","3,3968","3,4053","3,4053","3,3944","-0,21%"
"23.12.2011","3,4040","3,3984","3,4096","3,3850","0,16%"
"22.12.2011","3,3984","3,4150","3,4211","3,3860","-0,49%"
"21.12.2011","3,4150","3,4026","3,4217","3,3617","0,36%"
"20.12.2011","3,4026","3,4546","3,4562","3,3883","-1,51%"
"19.12.2011","3,4546","3,4530","3,4713","3,4378","0,19%"
"16.12.2011","3,4481","3,4734","3,4828","3,4291","-0,73%"
"15.12.2011","3,4734","3,5084","3,5126","3,4651","-1,00%"
"14.12.2011","3,5084","3,5316","3,5316","3,4899","-0,66%"
"13.12.2011","3,5316","3,4611","3,5316","3,4358","2,04%"
"12.12.2011","3,4611","3,3777","3,4687","3,3756","2,70%"
"09.12.2011","3,3700","3,3809","3,4144","3,3529","-0,32%"
"08.12.2011","3,3809","3,3348","3,4000","3,3159","1,38%"
"07.12.2011","3,3348","3,3319","3,3538","3,3119","0,09%"
"06.12.2011","3,3319","3,3388","3,3565","3,3146","-0,21%"
"05.12.2011","3,3388","3,3455","3,3521","3,2974","-0,50%"
"02.12.2011","3,3556","3,3294","3,3664","3,2976","0,79%"
"01.12.2011","3,3294","3,3509","3,3647","3,3239","-0,64%"
"30.11.2011","3,3509","3,4034","3,4342","3,3139","-1,54%"
"29.11.2011","3,4034","3,4022","3,4110","3,3567","0,04%"
"28.11.2011","3,4022","3,4068","3,4150","3,3642","-0,85%"
"25.11.2011","3,4312","3,3729","3,4403","3,3729","1,73%"
"24.11.2011","3,3729","3,3676","3,3767","3,3355","0,16%"
"23.11.2011","3,3676","3,3019","3,3745","3,2983","1,99%"
"22.11.2011","3,3019","3,3114","3,3169","3,2767","-0,29%"
"21.11.2011","3,3114","3,2696","3,3182","3,2687","1,18%"
"18.11.2011","3,2727","3,2987","3,3011","3,2395","-0,79%"
"17.11.2011","3,2987","3,3106","3,3148","3,2621","-0,36%"
"16.11.2011","3,3106","3,2841","3,3152","3,2483","0,81%"
"15.11.2011","3,2841","3,2372","3,2868","3,2258","1,45%"
"14.11.2011","3,2372","3,1801","3,2439","3,1785","1,57%"
"11.11.2011","3,1871","3,2506","3,2580","3,1751","-1,95%"
"10.11.2011","3,2506","3,2525","3,2716","3,2054","-0,06%"
"09.11.2011","3,2525","3,1475","3,2578","3,1398","3,34%"
"08.11.2011","3,1475","3,1759","3,1816","3,1349","-0,89%"
"07.11.2011","3,1759","3,1620","3,1993","3,1519","0,30%"
"04.11.2011","3,1665","3,1336","3,1869","3,1305","1,05%"
"03.11.2011","3,1336","3,1968","3,2275","3,1252","-1,98%"
"02.11.2011","3,1968","3,2516","3,2567","3,1583","-1,69%"
"01.11.2011","3,2516","3,1705","3,2952","3,1676","2,56%"
"31.10.2011","3,1705","3,0649","3,1860","3,0545","3,53%"
"28.10.2011","3,0625","3,0229","3,0739","3,0229","1,31%"
"27.10.2011","3,0229","3,1513","3,1536","3,0088","-4,07%"
"26.10.2011","3,1513","3,1418","3,1846","3,1246","0,30%"
"25.10.2011","3,1418","3,1372","3,1656","3,1251","0,15%"
"24.10.2011","3,1372","3,1712","3,1776","3,1209","-0,89%"
"21.10.2011","3,1654","3,1947","3,2178","3,1475","-0,92%"
"20.10.2011","3,1947","3,1580","3,2355","3,1450","1,16%"
"19.10.2011","3,1580","3,1688","3,1728","3,1202","-0,34%"
"18.10.2011","3,1688","3,1732","3,2033","3,1447","-0,14%"
"17.10.2011","3,1732","3,1019","3,1795","3,0690","2,33%"
"14.10.2011","3,1008","3,1279","3,1372","3,0928","-0,87%"
"13.10.2011","3,1279","3,1136","3,1576","3,1016","0,46%"
"12.10.2011","3,1136","3,1589","3,1793","3,0976","-1,43%"
"11.10.2011","3,1589","3,1614","3,1963","3,1439","-0,08%"
"10.10.2011","3,1614","3,2669","3,2682","3,1412","-3,42%"
"07.10.2011","3,2732","3,2618","3,2793","3,2256","0,35%"
"06.10.2011","3,2618","3,2835","3,3121","3,2524","-0,66%"
"05.10.2011","3,2835","3,3032","3,3182","3,2673","-0,60%"
"04.10.2011","3,3032","3,3451","3,3582","3,2854","-1,25%"
"03.10.2011","3,3451","3,3139","3,3552","3,2817","1,29%"
"30.09.2011","3,3026","3,2609","3,3158","3,2560","1,28%"
"29.09.2011","3,2609","3,2921","3,2940","3,2184","-0,95%"
"28.09.2011","3,2921","3,2284","3,2959","3,2194","1,97%"
"27.09.2011","3,2284","3,2725","3,2766","3,2012","-1,35%"
"26.09.2011","3,2725","3,2409","3,3164","3,2340","0,93%"
"23.09.2011","3,2424","3,3462","3,3641","3,2342","-3,10%"
"22.09.2011","3,3462","3,2710","3,3674","3,2679","2,30%"
"21.09.2011","3,2710","3,1940","3,3058","3,1832","2,41%"
"20.09.2011","3,1940","3,2031","3,2224","3,1780","-0,28%"
"19.09.2011","3,2031","3,1556","3,2251","3,1483","2,79%"
"16.09.2011","3,1162","3,1124","3,1583","3,0941","0,12%"
"15.09.2011","3,1124","3,1928","3,2098","3,0949","-2,52%"
"14.09.2011","3,1928","3,1680","3,2184","3,1582","0,78%"
"13.09.2011","3,1680","3,1738","3,2148","3,1478","-0,18%"
"12.09.2011","3,1738","3,1635","3,1994","3,1487","0,86%"
"09.09.2011","3,1467","3,0659","3,1553","3,0558","2,64%"
"08.09.2011","3,0659","2,9865","3,0717","2,9864","2,66%"
"07.09.2011","2,9865","3,0219","3,0225","2,9766","-1,17%"
"06.09.2011","3,0219","2,9983","3,0324","2,9512","0,79%"
"05.09.2011","2,9983","2,9625","3,0013","2,9568","1,68%"
"02.09.2011","2,9489","2,9057","2,9556","2,9004","1,49%"
"01.09.2011","2,9057","2,8811","2,9235","2,8761","0,85%"
"31.08.2011","2,8811","2,8761","2,8838","2,8635","0,17%"
"30.08.2011","2,8761","2,8561","2,8893","2,8522","0,70%"
"29.08.2011","2,8561","2,8735","2,8776","2,8499","-0,29%"
"26.08.2011","2,8643","2,8980","2,9125","2,8633","-1,16%"
"25.08.2011","2,8980","2,8906","2,9130","2,8687","0,26%"
"24.08.2011","2,8906","2,8728","2,8980","2,8674","0,62%"
"23.08.2011","2,8728","2,9043","2,9043","2,8556","-1,08%"
"22.08.2011","2,9043","2,9129","2,9215","2,8849","0,04%"
"19.08.2011","2,9030","2,9297","2,9433","2,8840","-0,91%"
"18.08.2011","2,9297","2,8687","2,9579","2,8629","2,13%"
"17.08.2011","2,8687","2,8860","2,9021","2,8408","-0,60%"
"16.08.2011","2,8860","2,8663","2,8977","2,8630","0,69%"
"15.08.2011","2,8663","2,9098","2,9190","2,8543","-1,84%"
"12.08.2011","2,9200","2,9116","2,9539","2,8947","0,29%"
"11.08.2011","2,9116","2,9812","2,9812","2,9025","-2,33%"
"10.08.2011","2,9812","2,8392","2,9975","2,8350","5,00%"
"09.08.2011","2,8392","2,8762","2,9098","2,8302","-1,29%"
"08.08.2011","2,8762","2,8293","2,8814","2,8018","1,78%"
"05.08.2011","2,8260","2,8688","2,8729","2,8212","-1,49%"
"04.08.2011","2,8688","2,8061","2,8746","2,8027","2,23%"
"03.08.2011","2,8061","2,8398","2,8596","2,8001","-1,19%"
"02.08.2011","2,8398","2,8019","2,8491","2,7996","1,35%"
"01.08.2011","2,8019","2,7809","2,8216","2,7543","0,92%"
"29.07.2011","2,7763","2,7989","2,8204","2,7748","-0,81%"
"28.07.2011","2,7989","2,8007","2,8180","2,7822","-0,06%"
"27.07.2011","2,8007","2,7557","2,8087","2,7494","1,63%"
"26.07.2011","2,7557","2,7869","2,7895","2,7462","-1,12%"
"25.07.2011","2,7869","2,7759","2,8026","2,7660","0,37%"
"22.07.2011","2,7765","2,7676","2,7877","2,7525","0,32%"
"21.07.2011","2,7676","2,8000","2,8291","2,7570","-1,16%"
"20.07.2011","2,8000","2,8332","2,8411","2,7975","-1,17%"
"19.07.2011","2,8332","2,8579","2,8694","2,8236","-0,86%"
"18.07.2011","2,8579","2,8489","2,8844","2,8489","0,76%"
"15.07.2011","2,8363","2,8479","2,8672","2,8297","-0,41%"
"14.07.2011","2,8479","2,8142","2,8582","2,8128","1,20%"
"13.07.2011","2,8142","2,8843","2,8911","2,8134","-2,43%"
"12.07.2011","2,8843","2,8471","2,9327","2,8460","1,31%"
"11.07.2011","2,8471","2,7816","2,8571","2,7782","2,86%"
"08.07.2011","2,7679","2,7377","2,7836","2,7355","1,10%"
"07.07.2011","2,7377","2,7575","2,7715","2,7336","-0,72%"
"06.07.2011","2,7575","2,7359","2,7730","2,7271","0,79%"
"05.07.2011","2,7359","2,7104","2,7454","2,7104","0,94%"
"04.07.2011","2,7104","2,7054","2,7205","2,7048","-0,13%"
"01.07.2011","2,7140","2,7487","2,7498","2,7117","-1,26%"
"30.06.2011","2,7487","2,7615","2,7623","2,7374","-0,46%"
"29.06.2011","2,7615","2,7936","2,7975","2,7544","-1,15%"
"28.06.2011","2,7936","2,7931","2,8196","2,7824","0,02%"
"27.06.2011","2,7931","2,8233","2,8338","2,7897","-0,67%"
"24.06.2011","2,8118","2,8001","2,8253","2,7874","0,42%"
"23.06.2011","2,8001","2,7803","2,8450","2,7797","0,71%"
"22.06.2011","2,7803","2,7696","2,7857","2,7556","0,39%"
"21.06.2011","2,7696","2,7749","2,7868","2,7580","-0,19%"
"20.06.2011","2,7749","2,7934","2,8165","2,7709","-0,14%"
"17.06.2011","2,7787","2,8031","2,8249","2,7729","-0,87%"
"16.06.2011","2,8031","2,7810","2,8336","2,7788","0,79%"
"15.06.2011","2,7810","2,7219","2,7883","2,7210","2,17%"
"14.06.2011","2,7219","2,7277","2,7349","2,7094","-0,21%"
"13.06.2011","2,7277","2,7440","2,7470","2,7243","-0,64%"
"10.06.2011","2,7452","2,7119","2,7510","2,7094","1,23%"
"09.06.2011","2,7119","2,7057","2,7304","2,6982","0,23%"
"08.06.2011","2,7057","2,6842","2,7149","2,6820","0,80%"
"07.06.2011","2,6842","2,7140","2,7193","2,6799","-1,10%"
"06.06.2011","2,7140","2,7016","2,7235","2,6969","0,35%"
"03.06.2011","2,7046","2,7258","2,7431","2,6995","-0,78%"
"02.06.2011","2,7258","2,7660","2,7702","2,7222","-1,45%"
"01.06.2011","2,7660","2,7378","2,7747","2,7320","1,03%"
"31.05.2011","2,7378","2,7754","2,7764","2,7359","-1,35%"
"30.05.2011","2,7754","2,7792","2,7879","2,7714","0,16%"
"27.05.2011","2,7710","2,8162","2,8186","2,7700","-1,61%"
"26.05.2011","2,8162","2,8185","2,8340","2,7885","-0,08%"
"25.05.2011","2,8185","2,8022","2,8292","2,8005","0,58%"
"24.05.2011","2,8022","2,8159","2,8164","2,7941","-0,49%"
"23.05.2011","2,8159","2,7780","2,8321","2,7757","1,65%"
"20.05.2011","2,7702","2,7366","2,7788","2,7321","1,23%"
"19.05.2011","2,7366","2,7475","2,7601","2,7342","-0,40%"
"18.05.2011","2,7475","2,7527","2,7676","2,7410","-0,19%"
"17.05.2011","2,7527","2,7778","2,7847","2,7506","-0,90%"
"16.05.2011","2,7778","2,8003","2,8043","2,7580","-0,44%"
"13.05.2011","2,7900","2,7483","2,7996","2,7300","1,52%"
"12.05.2011","2,7483","2,7519","2,7748","2,7384","-0,13%"
"11.05.2011","2,7519","2,7265","2,7607","2,7092","0,93%"
"10.05.2011","2,7265","2,7359","2,7574","2,7222","-0,34%"
"09.05.2011","2,7359","2,7419","2,7683","2,7166","-0,65%"
"06.05.2011","2,7537","2,7264","2,7574","2,6991","1,00%"
"05.05.2011","2,7264","2,6659","2,7363","2,6448","2,27%"
"04.05.2011","2,6659","2,6580","2,6702","2,6318","0,30%"
"03.05.2011","2,6580","2,6546","2,6738","2,6417","0,13%"
"02.05.2011","2,6546","2,6528","2,6690","2,6341","-0,05%"
"29.04.2011","2,6559","2,6532","2,6604","2,6433","0,10%"
"28.04.2011","2,6532","2,6555","2,6671","2,6411","-0,09%"
"27.04.2011","2,6555","2,6791","2,6905","2,6538","-0,88%"
"26.04.2011","2,6791","2,7112","2,7218","2,6778","-1,18%"
"25.04.2011","2,7112","2,7119","2,7228","2,6973","-0,05%"
"22.04.2011","2,7125","2,7098","2,7161","2,7030","0,10%"
"21.04.2011","2,7098","2,7353","2,7360","2,6974","-0,93%"
"20.04.2011","2,7353","2,7641","2,7664","2,7224","-1,04%"
"19.04.2011","2,7641","2,8052","2,8104","2,7626","-1,47%"
"18.04.2011","2,8052","2,7461","2,8247","2,7445","2,43%"
"15.04.2011","2,7386","2,7208","2,7464","2,7207","0,65%"
"14.04.2011","2,7208","2,7435","2,7529","2,7204","-0,83%"
"13.04.2011","2,7435","2,7519","2,7570","2,7220","-0,31%"
"12.04.2011","2,7519","2,7527","2,7713","2,7352","-0,03%"
"11.04.2011","2,7527","2,7357","2,7590","2,7325","0,69%"
"08.04.2011","2,7338","2,7768","2,7780","2,7330","-1,55%"
"07.04.2011","2,7768","2,7741","2,7914","2,7683","0,10%"
"06.04.2011","2,7741","2,8079","2,8087","2,7698","-1,20%"
"05.04.2011","2,8079","2,8343","2,8426","2,8054","-0,93%"
"04.04.2011","2,8343","2,8266","2,8436","2,8201","0,42%"
"01.04.2011","2,8224","2,8426","2,8708","2,8198","-0,71%"
"31.03.2011","2,8426","2,8420","2,8469","2,8163","0,02%"
"30.03.2011","2,8420","2,8264","2,8581","2,8218","0,55%"
"29.03.2011","2,8264","2,8407","2,8432","2,8190","-0,50%"
"28.03.2011","2,8407","2,8636","2,8649","2,8284","-0,36%"
"25.03.2011","2,8510","2,8328","2,8580","2,8268","0,64%"
