"Data","Ostatnio","Otwarcie","Max.","Min.","Zmiana%"
"14.12.2015","0,9853","0,9822","0,9878","0,9784","0,19%"
"11.12.2015","0,9834","0,9874","0,9906","0,9799","-0,43%"
"10.12.2015","0,9876","0,9830","0,9911","0,9812","0,45%"
"09.12.2015","0,9832","0,9918","0,9953","0,9815","-0,89%"
"08.12.2015","0,9920","0,9997","1,0015","0,9912","-0,82%"
"07.12.2015","1,0002","0,9972","1,0038","0,9954","0,33%"
"04.12.2015","0,9969","0,9928","1,0041","0,9909","0,35%"
"03.12.2015","0,9934","1,0186","1,0259","0,9870","-2,45%"
"02.12.2015","1,0184","1,0257","1,0311","1,0174","-0,73%"
"01.12.2015","1,0259","1,0289","1,0305","1,0249","-0,27%"
"30.11.2015","1,0287","1,0296","1,0320","1,0253","-0,20%"
"27.11.2015","1,0308","1,0235","1,0335","1,0212","0,69%"
"26.11.2015","1,0237","1,0212","1,0258","1,0204","0,18%"
"25.11.2015","1,0219","1,0163","1,0260","1,0140","0,50%"
"24.11.2015","1,0168","1,0180","1,0197","1,0140","-0,17%"
"23.11.2015","1,0185","1,0177","1,0227","1,0172","-0,02%"
"20.11.2015","1,0187","1,0125","1,0206","1,0110","0,58%"
"19.11.2015","1,0128","1,0194","1,0211","1,0117","-0,70%"
"18.11.2015","1,0199","1,0141","1,0221","1,0124","0,56%"
"17.11.2015","1,0142","1,0091","1,0178","1,0064","0,50%"
"16.11.2015","1,0092","1,0051","1,0106","1,0040","0,25%"
"13.11.2015","1,0067","0,9995","1,0101","0,9987","0,65%"
"12.11.2015","1,0002","1,0044","1,0093","0,9986","-0,47%"
"11.11.2015","1,0049","1,0061","1,0080","1,0025","-0,12%"
"10.11.2015","1,0061","1,0032","1,0090","1,0015","0,31%"
"09.11.2015","1,0030","1,0052","1,0064","0,9995","-0,39%"
"06.11.2015","1,0069","0,9954","1,0083","0,9922","1,18%"
"05.11.2015","0,9952","0,9932","0,9985","0,9916","0,23%"
"04.11.2015","0,9929","0,9900","0,9956","0,9881","0,18%"
"03.11.2015","0,9911","0,9864","0,9936","0,9840","0,43%"
"02.11.2015","0,9869","0,9871","0,9892","0,9831","-0,11%"
"30.10.2015","0,9880","0,9891","0,9918","0,9840","-0,14%"
"29.10.2015","0,9894","0,9937","0,9959","0,9881","-0,43%"
"28.10.2015","0,9937","0,9855","0,9961","0,9817","0,79%"
"27.10.2015","0,9859","0,9831","0,9877","0,9801","0,23%"
"26.10.2015","0,9836","0,9774","0,9842","0,9752","0,50%"
"23.10.2015","0,9787","0,9731","0,9804","0,9708","0,57%"
"22.10.2015","0,9732","0,9595","0,9746","0,9576","1,41%"
"21.10.2015","0,9597","0,9556","0,9615","0,9524","0,38%"
"20.10.2015","0,9561","0,9560","0,9576","0,9490","-0,06%"
"19.10.2015","0,9567","0,9528","0,9583","0,9511","0,34%"
"16.10.2015","0,9535","0,9499","0,9556","0,9491","0,27%"
"15.10.2015","0,9509","0,9500","0,9555","0,9473","0,19%"
"14.10.2015","0,9491","0,9574","0,9590","0,9479","-0,92%"
"13.10.2015","0,9579","0,9623","0,9650","0,9551","-0,44%"
"12.10.2015","0,9621","0,9605","0,9631","0,9592","0,07%"
"09.10.2015","0,9614","0,9655","0,9680","0,9582","-0,50%"
"08.10.2015","0,9662","0,9730","0,9744","0,9619","-0,71%"
"07.10.2015","0,9731","0,9660","0,9742","0,9644","0,64%"
"06.10.2015","0,9669","0,9747","0,9771","0,9659","-0,85%"
"05.10.2015","0,9752","0,9702","0,9770","0,9684","0,42%"
"02.10.2015","0,9711","0,9767","0,9797","0,9641","-0,61%"
"01.10.2015","0,9771","0,9725","0,9792","0,9718","0,40%"
"30.09.2015","0,9732","0,9710","0,9782","0,9696","0,17%"
"29.09.2015","0,9715","0,9734","0,9754","0,9683","-0,24%"
"28.09.2015","0,9738","0,9778","0,9821","0,9718","-0,48%"
"25.09.2015","0,9785","0,9745","0,9845","0,9738","0,35%"
"24.09.2015","0,9751","0,9794","0,9807","0,9663","-0,47%"
"23.09.2015","0,9797","0,9749","0,9807","0,9731","0,47%"
"22.09.2015","0,9751","0,9714","0,9761","0,9704","0,34%"
"21.09.2015","0,9718","0,9677","0,9748","0,9638","0,35%"
"18.09.2015","0,9684","0,9590","0,9705","0,9523","0,89%"
"17.09.2015","0,9599","0,9710","0,9732","0,9585","-1,16%"
"16.09.2015","0,9712","0,9735","0,9763","0,9665","-0,24%"
"15.09.2015","0,9735","0,9677","0,9763","0,9666","0,52%"
"14.09.2015","0,9685","0,9699","0,9727","0,9664","-0,04%"
"11.09.2015","0,9689","0,9731","0,9798","0,9676","-0,45%"
"10.09.2015","0,9733","0,9745","0,9800","0,9697","-0,15%"
"09.09.2015","0,9748","0,9784","0,9826","0,9711","-0,38%"
"08.09.2015","0,9785","0,9744","0,9825","0,9696","0,34%"
"07.09.2015","0,9752","0,9714","0,9766","0,9702","0,34%"
"04.09.2015","0,9719","0,9728","0,9775","0,9684","-0,14%"
"03.09.2015","0,9733","0,9685","0,9778","0,9676","0,49%"
"02.09.2015","0,9686","0,9581","0,9703","0,9571","1,07%"
"01.09.2015","0,9583","0,9669","0,9674","0,9565","-0,90%"
"31.08.2015","0,9670","0,9621","0,9690","0,9583","0,47%"
"28.08.2015","0,9625","0,9660","0,9673","0,9574","-0,37%"
"27.08.2015","0,9661","0,9538","0,9675","0,9508","1,24%"
"26.08.2015","0,9543","0,9391","0,9552","0,9379","1,60%"
"25.08.2015","0,9393","0,9297","0,9509","0,9295","0,93%"
"24.08.2015","0,9306","0,9474","0,9481","0,9251","-1,70%"
"21.08.2015","0,9467","0,9582","0,9600","0,9456","-1,24%"
"20.08.2015","0,9586","0,9649","0,9675","0,9580","-0,68%"
"19.08.2015","0,9652","0,9770","0,9785","0,9640","-1,23%"
"18.08.2015","0,9772","0,9791","0,9804","0,9746","-0,20%"
"17.08.2015","0,9792","0,9756","0,9798","0,9735","0,34%"
"14.08.2015","0,9759","0,9768","0,9789","0,9719","-0,05%"
"13.08.2015","0,9764","0,9749","0,9800","0,9725","0,09%"
"12.08.2015","0,9755","0,9871","0,9899","0,9674","-1,25%"
"11.08.2015","0,9878","0,9835","0,9906","0,9794","0,42%"
"10.08.2015","0,9837","0,9805","0,9891","0,9799","-0,01%"
"07.08.2015","0,9838","0,9813","0,9890","0,9788","0,31%"
"06.08.2015","0,9808","0,9788","0,9852","0,9764","0,17%"
"05.08.2015","0,9791","0,9783","0,9829","0,9755","0,07%"
"04.08.2015","0,9784","0,9688","0,9796","0,9663","0,94%"
"03.08.2015","0,9693","0,9655","0,9704","0,9641","0,34%"
"31.07.2015","0,9660","0,9690","0,9705","0,9544","-0,38%"
"30.07.2015","0,9697","0,9679","0,9727","0,9659","0,18%"
"29.07.2015","0,9680","0,9625","0,9695","0,9593","0,57%"
"28.07.2015","0,9625","0,9624","0,9680","0,9599","-0,04%"
"27.07.2015","0,9629","0,9615","0,9642","0,9528","-0,02%"
"24.07.2015","0,9631","0,9594","0,9645","0,9569","0,34%"
"23.07.2015","0,9598","0,9594","0,9607","0,9520","0,03%"
"22.07.2015","0,9595","0,9585","0,9634","0,9556","0,08%"
"21.07.2015","0,9587","0,9645","0,9656","0,9555","-0,61%"
"20.07.2015","0,9646","0,9605","0,9658","0,9595","0,31%"
"17.07.2015","0,9616","0,9571","0,9628","0,9551","0,40%"
"16.07.2015","0,9578","0,9517","0,9589","0,9510","0,61%"
"15.07.2015","0,9520","0,9442","0,9558","0,9436","0,75%"
"14.07.2015","0,9449","0,9495","0,9539","0,9399","-0,58%"
"13.07.2015","0,9504","0,9394","0,9507","0,9365","1,19%"
"10.07.2015","0,9392","0,9472","0,9495","0,9329","-0,92%"
"09.07.2015","0,9479","0,9452","0,9518","0,9419","0,25%"
"08.07.2015","0,9455","0,9460","0,9515","0,9403","-0,12%"
"07.07.2015","0,9466","0,9422","0,9519","0,9418","0,41%"
"06.07.2015","0,9427","0,9429","0,9475","0,9403","0,22%"
"03.07.2015","0,9406","0,9434","0,9445","0,9392","-0,31%"
"02.07.2015","0,9435","0,9482","0,9508","0,9413","-0,51%"
"01.07.2015","0,9483","0,9354","0,9491","0,9337","1,37%"
"30.06.2015","0,9355","0,9249","0,9383","0,9243","1,15%"
"29.06.2015","0,9249","0,9407","0,9425","0,9241","-0,87%"
"26.06.2015","0,9330","0,9361","0,9378","0,9294","-0,41%"
"25.06.2015","0,9368","0,9334","0,9418","0,9319","0,33%"
"24.06.2015","0,9337","0,9338","0,9375","0,9278","-0,06%"
"23.06.2015","0,9343","0,9219","0,9388","0,9207","1,38%"
"22.06.2015","0,9216","0,9165","0,9231","0,9152","0,44%"
"19.06.2015","0,9176","0,9212","0,9253","0,9160","-0,40%"
"18.06.2015","0,9213","0,9227","0,9248","0,9145","-0,16%"
"17.06.2015","0,9228","0,9320","0,9328","0,9194","-1,02%"
"16.06.2015","0,9323","0,9291","0,9339","0,9267","0,30%"
"15.06.2015","0,9295","0,9289","0,9385","0,9272","0,04%"
"12.06.2015","0,9291","0,9336","0,9393","0,9238","-0,46%"
"11.06.2015","0,9334","0,9319","0,9408","0,9295","0,20%"
"10.06.2015","0,9315","0,9313","0,9326","0,9226","0,03%"
"09.06.2015","0,9312","0,9272","0,9333","0,9242","0,42%"
"08.06.2015","0,9273","0,9406","0,9432","0,9255","-1,29%"
"05.06.2015","0,9394","0,9335","0,9507","0,9297","0,63%"
"04.06.2015","0,9335","0,9342","0,9374","0,9275","-0,04%"
"03.06.2015","0,9339","0,9334","0,9426","0,9300","0,08%"
"02.06.2015","0,9332","0,9460","0,9468","0,9307","-1,34%"
"01.06.2015","0,9459","0,9398","0,9485","0,9390","0,60%"
"29.05.2015","0,9403","0,9431","0,9479","0,9343","-0,35%"
"28.05.2015","0,9436","0,9493","0,9516","0,9413","-0,61%"
"27.05.2015","0,9494","0,9532","0,9549","0,9460","-0,41%"
"26.05.2015","0,9533","0,9446","0,9541","0,9446","0,88%"
"25.05.2015","0,9450","0,9431","0,9461","0,9399","0,10%"
"22.05.2015","0,9441","0,9367","0,9461","0,9282","0,78%"
"21.05.2015","0,9368","0,9366","0,9383","0,9298","-0,06%"
"20.05.2015","0,9374","0,9371","0,9407","0,9336","0,05%"
"19.05.2015","0,9369","0,9262","0,9386","0,9240","1,11%"
"18.05.2015","0,9266","0,9140","0,9266","0,9140","1,16%"
"15.05.2015","0,9160","0,9128","0,9256","0,9108","0,35%"
"14.05.2015","0,9128","0,9167","0,9179","0,9073","-0,43%"
"13.05.2015","0,9167","0,9292","0,9301","0,9149","-1,36%"
"12.05.2015","0,9293","0,9340","0,9362","0,9204","-0,54%"
"11.05.2015","0,9343","0,9313","0,9356","0,9291","0,37%"
"08.05.2015","0,9309","0,9219","0,9324","0,9198","1,00%"
"07.05.2015","0,9217","0,9165","0,9231","0,9065","0,59%"
"06.05.2015","0,9163","0,9263","0,9280","0,9111","-1,08%"
"05.05.2015","0,9263","0,9335","0,9415","0,9233","-0,78%"
"04.05.2015","0,9336","0,9330","0,9385","0,9307","0,11%"
"01.05.2015","0,9326","0,9326","0,9353","0,9272","0,01%"
"30.04.2015","0,9325","0,9394","0,9448","0,9307","-0,75%"
"29.04.2015","0,9395","0,9553","0,9578","0,9335","-1,66%"
"28.04.2015","0,9554","0,9544","0,9600","0,9498","0,07%"
"27.04.2015","0,9547","0,9528","0,9584","0,9488","0,06%"
"24.04.2015","0,9541","0,9547","0,9577","0,9505","-0,07%"
"23.04.2015","0,9548","0,9717","0,9720","0,9526","-1,74%"
"22.04.2015","0,9717","0,9554","0,9718","0,9498","1,78%"
"21.04.2015","0,9547","0,9564","0,9627","0,9500","-0,19%"
"20.04.2015","0,9565","0,9508","0,9601","0,9494","0,48%"
"17.04.2015","0,9519","0,9557","0,9587","0,9490","-0,43%"
"16.04.2015","0,9560","0,9642","0,9715","0,9537","-0,89%"
"15.04.2015","0,9646","0,9728","0,9770","0,9632","-0,85%"
"14.04.2015","0,9729","0,9777","0,9796","0,9668","-0,52%"
"13.04.2015","0,9780","0,9800","0,9864","0,9752","-0,13%"
"10.04.2015","0,9793","0,9773","0,9839","0,9747","0,17%"
"09.04.2015","0,9776","0,9666","0,9791","0,9657","1,13%"
"08.04.2015","0,9667","0,9664","0,9675","0,9592","0,07%"
"07.04.2015","0,9660","0,9590","0,9673","0,9553","0,76%"
"06.04.2015","0,9587","0,9503","0,9607","0,9493","0,71%"
"03.04.2015","0,9519","0,9597","0,9613","0,9477","-0,82%"
"02.04.2015","0,9598","0,9668","0,9677","0,9557","-0,71%"
"01.04.2015","0,9667","0,9722","0,9745","0,9639","-0,61%"
"31.03.2015","0,9726","0,9667","0,9757","0,9653","0,55%"
"30.03.2015","0,9673","0,9610","0,9691","0,9598","0,62%"
"27.03.2015","0,9613","0,9628","0,9693","0,9552","-0,17%"
"26.03.2015","0,9629","0,9593","0,9660","0,9484","0,32%"
"25.03.2015","0,9598","0,9579","0,9620","0,9549","0,16%"
"24.03.2015","0,9583","0,9660","0,9696","0,9530","-0,82%"
"23.03.2015","0,9662","0,9744","0,9813","0,9636","-0,94%"
"20.03.2015","0,9754","0,9899","0,9908","0,9723","-1,48%"
"19.03.2015","0,9901","0,9782","0,9984","0,9762","1,19%"
"18.03.2015","0,9785","1,0062","1,0071","0,9626","-2,76%"
"17.03.2015","1,0063","1,0074","1,0092","1,0003","-0,15%"
"16.03.2015","1,0078","1,0053","1,0083","1,0019","0,29%"
"13.03.2015","1,0049","1,0021","1,0112","1,0015","0,25%"
"12.03.2015","1,0024","1,0091","1,0131","0,9976","-0,68%"
"11.03.2015","1,0093","0,9995","1,0110","0,9966","0,97%"
"10.03.2015","0,9996","0,9855","1,0000","0,9850","1,39%"
"09.03.2015","0,9859","0,9858","0,9877","0,9817","-0,03%"
"06.03.2015","0,9862","0,9744","0,9863","0,9715","1,20%"
"05.03.2015","0,9745","0,9630","0,9751","0,9626","1,16%"
"04.03.2015","0,9633","0,9609","0,9678","0,9586","0,23%"
"03.03.2015","0,9611","0,9588","0,9621","0,9555","0,30%"
"02.03.2015","0,9582","0,9539","0,9601","0,9526","0,51%"
"27.02.2015","0,9533","0,9526","0,9549","0,9444","0,03%"
"26.02.2015","0,9530","0,9482","0,9548","0,9444","0,47%"
"25.02.2015","0,9485","0,9504","0,9514","0,9457","-0,21%"
"24.02.2015","0,9505","0,9494","0,9524","0,9460","0,09%"
"23.02.2015","0,9496","0,9383","0,9528","0,9383","0,95%"
"20.02.2015","0,9407","0,9492","0,9537","0,9369","-0,93%"
"19.02.2015","0,9495","0,9421","0,9500","0,9378","0,77%"
"18.02.2015","0,9422","0,9368","0,9454","0,9313","0,57%"
"17.02.2015","0,9369","0,9322","0,9376","0,9286","0,54%"
"16.02.2015","0,9319","0,9312","0,9332","0,9277","-0,05%"
"13.02.2015","0,9324","0,9307","0,9337","0,9263","0,16%"
"12.02.2015","0,9309","0,9292","0,9338","0,9251","0,26%"
"11.02.2015","0,9285","0,9265","0,9301","0,9224","0,23%"
"10.02.2015","0,9264","0,9238","0,9279","0,9210","0,30%"
"09.02.2015","0,9236","0,9269","0,9287","0,9193","-0,19%"
"06.02.2015","0,9254","0,9211","0,9291","0,9169","0,46%"
"05.02.2015","0,9212","0,9261","0,9313","0,9206","-0,54%"
"04.02.2015","0,9262","0,9244","0,9281","0,9204","0,18%"
"03.02.2015","0,9245","0,9277","0,9297","0,9183","-0,43%"
"02.02.2015","0,9285","0,9211","0,9347","0,9197","0,80%"
"30.01.2015","0,9211","0,9236","0,9294","0,9165","-0,29%"
"29.01.2015","0,9238","0,9044","0,9252","0,9040","2,03%"
"28.01.2015","0,9054","0,9029","0,9095","0,8980","0,27%"
"27.01.2015","0,9030","0,9029","0,9167","0,8933","0,00%"
"26.01.2015","0,9030","0,8803","0,9043","0,8762","2,52%"
"23.01.2015","0,8808","0,8712","0,8819","0,8677","1,09%"
"22.01.2015","0,8713","0,8599","0,8756","0,8523","1,30%"
"21.01.2015","0,8601","0,8757","0,8778","0,8499","-1,79%"
"20.01.2015","0,8758","0,8794","0,8842","0,8682","-0,43%"
"19.01.2015","0,8796","0,8583","0,8804","0,8574","2,58%"
"16.01.2015","0,8575","0,8581","0,8808","0,8449","-0,08%"
"15.01.2015","0,8582","1,0189","1,0221","0,7360","-15,76%"
"14.01.2015","1,0187","1,0201","1,0241","1,0135","-0,14%"
"13.01.2015","1,0201","1,0145","1,0218","1,0124","0,51%"
"12.01.2015","1,0149","1,0141","1,0192","1,0114","0,07%"
"09.01.2015","1,0142","1,0181","1,0212","1,0134","-0,43%"
"08.01.2015","1,0186","1,0143","1,0218","1,0133","0,41%"
"07.01.2015","1,0144","1,0101","1,0177","1,0092","0,43%"
"06.01.2015","1,0101","1,0068","1,0111","1,0038","0,30%"
"05.01.2015","1,0071","1,0013","1,0111","1,0008","0,58%"
"02.01.2015","1,0013","0,9939","1,0016","0,9929","0,73%"
"01.01.2015","0,9940","0,9943","0,9947","0,9933","-0,02%"
"31.12.2014","0,9942","0,9886","0,9949","0,9877","0,53%"
"30.12.2014","0,9890","0,9896","0,9922","0,9864","-0,08%"
"29.12.2014","0,9898","0,9869","0,9908","0,9842","0,20%"
"26.12.2014","0,9878","0,9843","0,9885","0,9832","0,35%"
"25.12.2014","0,9844","0,9859","0,9868","0,9793","-0,16%"
"24.12.2014","0,9860","0,9879","0,9883","0,9837","-0,17%"
"23.12.2014","0,9877","0,9837","0,9887","0,9822","0,39%"
"22.12.2014","0,9839","0,9840","0,9851","0,9802","0,03%"
"19.12.2014","0,9836","0,9798","0,9848","0,9782","0,37%"
"18.12.2014","0,9800","0,9732","0,9849","0,9719","0,72%"
"17.12.2014","0,9730","0,9599","0,9748","0,9592","1,36%"
"16.12.2014","0,9599","0,9655","0,9660","0,9552","-0,60%"
"15.12.2014","0,9657","0,9637","0,9676","0,9616","0,17%"
"12.12.2014","0,9641","0,9675","0,9700","0,9616","-0,42%"
"11.12.2014","0,9682","0,9663","0,9712","0,9625","0,18%"
"10.12.2014","0,9665","0,9712","0,9724","0,9660","-0,48%"
"09.12.2014","0,9712","0,9760","0,9779","0,9652","-0,53%"
"08.12.2014","0,9764","0,9786","0,9819","0,9735","-0,21%"
"05.12.2014","0,9785","0,9713","0,9801","0,9699","0,74%"
"04.12.2014","0,9713","0,9774","0,9793","0,9646","-0,63%"
"03.12.2014","0,9775","0,9721","0,9785","0,9712","0,53%"
"02.12.2014","0,9723","0,9642","0,9731","0,9638","0,80%"
"01.12.2014","0,9646","0,9657","0,9689","0,9613","-0,11%"
"28.11.2014","0,9657","0,9639","0,9671","0,9617","0,18%"
"27.11.2014","0,9640","0,9611","0,9646","0,9596","0,29%"
"26.11.2014","0,9612","0,9642","0,9666","0,9593","-0,29%"
"25.11.2014","0,9640","0,9663","0,9698","0,9632","-0,26%"
"24.11.2014","0,9665","0,9706","0,9733","0,9660","-0,30%"
"21.11.2014","0,9694","0,9582","0,9710","0,9560","1,14%"
"20.11.2014","0,9585","0,9565","0,9607","0,9550","0,17%"
"19.11.2014","0,9569","0,9582","0,9605","0,9530","-0,13%"
"18.11.2014","0,9581","0,9648","0,9657","0,9573","-0,70%"
"17.11.2014","0,9649","0,9583","0,9656","0,9550","0,63%"
"14.11.2014","0,9589","0,9634","0,9692","0,9572","-0,48%"
"13.11.2014","0,9635","0,9664","0,9676","0,9619","-0,31%"
"12.11.2014","0,9665","0,9643","0,9680","0,9620","0,21%"
"11.11.2014","0,9645","0,9680","0,9702","0,9622","-0,38%"
"10.11.2014","0,9682","0,9653","0,9685","0,9614","0,25%"
"07.11.2014","0,9658","0,9732","0,9742","0,9649","-0,78%"
"06.11.2014","0,9734","0,9639","0,9739","0,9600","0,96%"
"05.11.2014","0,9641","0,9597","0,9663","0,9580","0,46%"
"04.11.2014","0,9597","0,9655","0,9663","0,9578","-0,64%"
"03.11.2014","0,9659","0,9637","0,9689","0,9632","0,30%"
"31.10.2014","0,9630","0,9559","0,9664","0,9553","0,73%"
"30.10.2014","0,9560","0,9546","0,9611","0,9539","0,12%"
"29.10.2014","0,9549","0,9471","0,9549","0,9439","0,80%"
"28.10.2014","0,9473","0,9493","0,9513","0,9443","-0,23%"
"27.10.2014","0,9495","0,9501","0,9523","0,9474","-0,26%"
"24.10.2014","0,9520","0,9539","0,9548","0,9495","-0,23%"
"23.10.2014","0,9542","0,9537","0,9559","0,9515","0,03%"
"22.10.2014","0,9539","0,9491","0,9545","0,9469","0,50%"
"21.10.2014","0,9492","0,9424","0,9493","0,9395","0,71%"
"20.10.2014","0,9425","0,9463","0,9483","0,9412","-0,41%"
"17.10.2014","0,9464","0,9426","0,9475","0,9404","0,41%"
"16.10.2014","0,9425","0,9398","0,9491","0,9396","0,26%"
"15.10.2014","0,9401","0,9533","0,9566","0,9358","-1,42%"
"14.10.2014","0,9536","0,9479","0,9556","0,9465","0,59%"
"13.10.2014","0,9480","0,9556","0,9576","0,9468","-1,00%"
"10.10.2014","0,9576","0,9543","0,9594","0,9524","0,34%"
"09.10.2014","0,9544","0,9518","0,9561","0,9467","0,26%"
"08.10.2014","0,9519","0,9567","0,9601","0,9508","-0,51%"
"07.10.2014","0,9568","0,9577","0,9626","0,9554","-0,18%"
"06.10.2014","0,9585","0,9681","0,9692","0,9565","-0,97%"
"03.10.2014","0,9679","0,9540","0,9684","0,9528","1,46%"
"02.10.2014","0,9540","0,9559","0,9581","0,9515","-0,20%"
"01.10.2014","0,9559","0,9550","0,9597","0,9542","0,07%"
"30.09.2014","0,9552","0,9511","0,9598","0,9496","0,40%"
"29.09.2014","0,9514","0,9503","0,9534","0,9487","-0,02%"
"26.09.2014","0,9516","0,9462","0,9522","0,9456","0,53%"
"25.09.2014","0,9466","0,9452","0,9514","0,9449","0,12%"
"24.09.2014","0,9455","0,9399","0,9460","0,9385","0,60%"
"23.09.2014","0,9399","0,9398","0,9404","0,9351","0,01%"
"22.09.2014","0,9398","0,9408","0,9422","0,9376","-0,13%"
"19.09.2014","0,9410","0,9338","0,9411","0,9330","0,77%"
"18.09.2014","0,9338","0,9410","0,9435","0,9329","-0,80%"
"17.09.2014","0,9413","0,9325","0,9425","0,9319","0,94%"
"16.09.2014","0,9325","0,9351","0,9365","0,9298","-0,30%"
"15.09.2014","0,9353","0,9331","0,9374","0,9309","0,18%"
"12.09.2014","0,9336","0,9359","0,9370","0,9317","-0,24%"
"11.09.2014","0,9358","0,9366","0,9376","0,9334","-0,10%"
"10.09.2014","0,9367","0,9328","0,9396","0,9316","0,39%"
"09.09.2014","0,9331","0,9354","0,9381","0,9312","-0,26%"
"08.09.2014","0,9355","0,9314","0,9359","0,9302","0,46%"
"05.09.2014","0,9312","0,9316","0,9337","0,9284","-0,06%"
"04.09.2014","0,9318","0,9175","0,9331","0,9171","1,54%"
"03.09.2014","0,9177","0,9188","0,9202","0,9172","-0,15%"
"02.09.2014","0,9191","0,9192","0,9214","0,9185","-0,03%"
"01.09.2014","0,9194","0,9182","0,9198","0,9174","0,12%"
"29.08.2014","0,9183","0,9151","0,9185","0,9137","0,33%"
"28.08.2014","0,9153","0,9145","0,9161","0,9123","0,08%"
"27.08.2014","0,9146","0,9172","0,9184","0,9135","-0,32%"
"26.08.2014","0,9175","0,9152","0,9180","0,9135","0,23%"
"25.08.2014","0,9154","0,9155","0,9178","0,9139","0,15%"
"22.08.2014","0,9140","0,9114","0,9153","0,9100","0,27%"
"21.08.2014","0,9115","0,9134","0,9145","0,9107","-0,20%"
"20.08.2014","0,9133","0,9091","0,9138","0,9086","0,44%"
"19.08.2014","0,9093","0,9063","0,9094","0,9053","0,31%"
"18.08.2014","0,9065","0,9031","0,9069","0,9024","0,45%"
"15.08.2014","0,9024","0,9065","0,9071","0,9021","-0,46%"
"14.08.2014","0,9066","0,9072","0,9085","0,9032","-0,10%"
"13.08.2014","0,9075","0,9076","0,9098","0,9038","-0,01%"
"12.08.2014","0,9076","0,9062","0,9103","0,9061","0,13%"
"11.08.2014","0,9064","0,9053","0,9067","0,9048","0,13%"
"08.08.2014","0,9052","0,9088","0,9097","0,9030","-0,43%"
"07.08.2014","0,9091","0,9074","0,9104","0,9063","0,20%"
"06.08.2014","0,9073","0,9088","0,9114","0,9068","-0,20%"
"05.08.2014","0,9091","0,9066","0,9111","0,9054","0,28%"
"04.08.2014","0,9066","0,9055","0,9072","0,9052","0,07%"
"01.08.2014","0,9060","0,9085","0,9096","0,9038","-0,29%"
"31.07.2014","0,9086","0,9086","0,9103","0,9072","-0,02%"
"30.07.2014","0,9088","0,9069","0,9106","0,9061","0,19%"
"29.07.2014","0,9071","0,9038","0,9074","0,9031","0,34%"
"28.07.2014","0,9040","0,9043","0,9051","0,9030","-0,10%"
"25.07.2014","0,9049","0,9024","0,9051","0,9015","0,27%"
"24.07.2014","0,9025","0,9021","0,9036","0,9002","0,02%"
"23.07.2014","0,9023","0,9023","0,9031","0,9008","-0,01%"
"22.07.2014","0,9024","0,8979","0,9026","0,8975","0,48%"
"21.07.2014","0,8981","0,8981","0,8989","0,8968","-0,09%"
"18.07.2014","0,8989","0,8971","0,9003","0,8964","0,18%"
"17.07.2014","0,8973","0,8982","0,8987","0,8964","-0,11%"
"16.07.2014","0,8983","0,8956","0,8989","0,8952","0,30%"
"15.07.2014","0,8956","0,8918","0,8962","0,8904","0,40%"
"14.07.2014","0,8920","0,8927","0,8932","0,8896","-0,08%"
"11.07.2014","0,8927","0,8922","0,8933","0,8909","0,06%"
"10.07.2014","0,8922","0,8907","0,8934","0,8898","0,12%"
"09.07.2014","0,8911","0,8928","0,8938","0,8902","-0,21%"
"08.07.2014","0,8930","0,8935","0,8946","0,8918","-0,08%"
"07.07.2014","0,8937","0,8939","0,8959","0,8920","-0,06%"
"04.07.2014","0,8942","0,8931","0,8951","0,8927","0,10%"
"03.07.2014","0,8933","0,8888","0,8942","0,8883","0,48%"
"02.07.2014","0,8890","0,8875","0,8898","0,8868","0,15%"
"01.07.2014","0,8877","0,8866","0,8878","0,8854","0,09%"
"30.06.2014","0,8869","0,8907","0,8914","0,8861","-0,45%"
"27.06.2014","0,8909","0,8935","0,8938","0,8903","-0,31%"
"26.06.2014","0,8937","0,8926","0,8956","0,8918","0,08%"
"25.06.2014","0,8930","0,8937","0,8945","0,8906","-0,07%"
"24.06.2014","0,8936","0,8941","0,8958","0,8921","-0,07%"
"23.06.2014","0,8942","0,8948","0,8967","0,8937","-0,12%"
"20.06.2014","0,8953","0,8940","0,8974","0,8921","0,12%"
"19.06.2014","0,8942","0,8954","0,8966","0,8909","-0,15%"
"18.06.2014","0,8955","0,8991","0,8999","0,8953","-0,42%"
"17.06.2014","0,8993","0,8970","0,9005","0,8962","0,22%"
"16.06.2014","0,8973","0,8998","0,9013","0,8961","-0,38%"
"13.06.2014","0,9007","0,8984","0,9010","0,8956","0,26%"
"12.06.2014","0,8984","0,8999","0,9011","0,8968","-0,18%"
"11.06.2014","0,9000","0,8991","0,9011","0,8977","0,09%"
"10.06.2014","0,8992","0,8970","0,9007","0,8960","0,23%"
"09.06.2014","0,8971","0,8931","0,8979","0,8916","0,38%"
"06.06.2014","0,8937","0,8912","0,8951","0,8907","0,27%"
"05.06.2014","0,8913","0,8971","0,9036","0,8906","-0,66%"
"04.06.2014","0,8972","0,8963","0,8981","0,8947","0,11%"
"03.06.2014","0,8962","0,8986","0,8993","0,8948","-0,28%"
"02.06.2014","0,8987","0,8943","0,8995","0,8942","0,40%"
"30.05.2014","0,8951","0,8978","0,8983","0,8931","-0,30%"
"29.05.2014","0,8978","0,8981","0,8984","0,8952","-0,06%"
"28.05.2014","0,8983","0,8966","0,8990","0,8961","0,16%"
"27.05.2014","0,8969","0,8946","0,8982","0,8934","0,23%"
